GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0266140,St. Mary's city,577,02158,Kusilvak Census Area,84,0.022924788998500,99.999999999974193
0266470,St. Paul city,579,02016,Aleutians West Census Area,69,0.113583619844500,99.999999999999673
0267460,Savoonga city,581,02180,Nome Census Area,87,0.002756995927500,99.999999999876195
0267570,Saxman city,582,02130,Ketchikan Gateway Borough,82,0.000353420402000,99.999999999946837
0268230,Selawik city,584,02188,Northwest Arctic Borough,89,0.001542057324500,99.999999999929329
0268890,Shaktoolik city,588,02180,Nome Census Area,87,0.000517747200000,99.999999999929017
0270100,Shungnak city,590,02188,Northwest Arctic Borough,89,0.004758647166001,99.999999999981938
0270540,Sitka city and borough,591,02220,Sitka City and Borough,92,1.851753482828999,99.999999999999531
0272960,Stebbins city,593,02180,Nome Census Area,87,0.015906016593500,99.999999999982506
0275930,Teller city,595,02180,Nome Census Area,87,0.000835516007999,99.999999999991473
0276260,Tenakee Springs city,596,02105,Hoonah-Angoon Census Area,79,0.006999166287500,99.999999999919282
0277140,Thorne Bay city,597,02198,Prince of Wales-Hyder Census Area,91,0.010984811857001,99.999999999993122
0277690,Togiak city,598,02070,Dillingham Census Area,76,0.090770327218002,99.999999999997925
0280770,Unalaska city,601,02016,Aleutians West Census Area,69,0.074724797410999,99.999999999997243
0281320,Upper Kalskag city,602,02050,Bethel Census Area,71,0.001747845257000,99.999999999968935
0282200,Valdez city,604,02063,Chugach Census Area,73,0.117155911905998,99.999999999997286
0284510,Whittier city,610,02063,Chugach Census Area,73,0.008380814757000,99.999999999995865
0286380,Wrangell city and borough,611,02275,Wrangell City and Borough,95,1.306034497321999,99.999999999999204
0402830,Apache Junction city,612,04013,Maricopa County,105,0.000015194443000,0.172544268084916
0402830,Apache Junction city,612,04021,Pinal County,109,0.008790918428000,99.827455731913943
0405770,Benson city,614,04003,Cochise County,99,0.010295136047000,99.999999999991530
0408220,Bullhead City city,617,04015,Mohave County,106,0.015405534420500,99.999999999994799
0409690,Camp Verde town,618,04025,Yavapai County,111,0.010776818677500,99.999999999989768
0410180,Carefree town,619,04013,Maricopa County,105,0.002223099167000,99.999999999997954
0412840,Chino Valley town,623,04025,Yavapai County,111,0.015933406768000,99.999999999998778
0416410,Cottonwood city,628,04025,Yavapai County,111,0.004230274394500,99.999999999996433
0420050,Douglas city,630,04003,Cochise County,99,0.002450213035500,99.999999999999119
0420960,Eagar town,632,04001,Apache County,98,0.002932827051500,99.999999999995552
0422220,El Mirage city,633,04013,Maricopa County,105,0.002504004080000,99.999999999973994
0422360,Eloy city,634,04021,Pinal County,109,0.028315407177500,99.999999999997570
0423620,Flagstaff city,635,04005,Coconino County,100,0.016938748034000,99.999999999996248
0425300,Fountain Hills town,637,04013,Maricopa County,105,0.005124962489000,99.999999999982350
0430270,Guadalupe town,644,04013,Maricopa County,105,0.000201702478500,99.999999999993918
0432020,Hayden town,645,04007,Gila County,101,0.000314483019500,98.846269579937669
0432020,Hayden town,645,04021,Pinal County,109,0.000003670635500,1.153730419975578
0436290,Jerome town,648,04025,Yavapai County,111,0.000200429408500,99.999999999881481
0437200,Kearny town,649,04021,Pinal County,109,0.000684968180000,99.999999999995325
0439370,Lake Havasu City city,651,04015,Mohave County,106,0.011791980879500,99.999999999989043
0444270,Marana town,654,04019,Pima County,108,0.030072710124500,99.433180769686999
0444270,Marana town,654,04021,Pinal County,109,0.000171429600000,0.566819230308870
0444410,Maricopa city,655,04021,Pinal County,109,0.010639041436000,99.999999999998295
0446000,Mesa city,656,04013,Maricopa County,105,0.034994320697500,99.999999999995282
0446350,Miami town,657,04007,Gila County,101,0.000223657335000,99.999999999898321
0451600,Oro Valley town,659,04019,Pima County,108,0.008688424668000,99.999999999992298
0451810,Page city,660,04005,Coconino County,100,0.010041697927000,99.999999999999275
0453070,Parker town,662,04012,La Paz County,104,0.005559665888500,99.999999999988560
0454050,Peoria city,665,04013,Maricopa County,105,0.039918988117000,88.333627110411769
0454050,Peoria city,665,04025,Yavapai County,111,0.005272168889500,11.666372889593985
0455000,Phoenix city,666,04013,Maricopa County,105,0.130563585890000,99.999999999998110
0457380,Prescott city,669,04025,Yavapai County,111,0.011504516153000,99.999999999993221
0458150,Queen Creek town,672,04013,Maricopa County,105,0.006255308978500,61.883751704388310
0458150,Queen Creek town,672,04021,Pinal County,109,0.003852851574500,38.116248295602489
0462000,Safford city,673,04009,Graham County,102,0.002318532791000,99.999999999974321
0462350,St. Johns city,675,04001,Apache County,98,0.006631389880500,99.999999999993307
0463470,San Luis city,676,04027,Yuma County,112,0.008473750587000,99.999999999997186
0465350,Sedona city,678,04005,Coconino County,100,0.001599464206500,34.228191310398785
0465350,Sedona city,678,04025,Yavapai County,111,0.003073479777000,65.771808689602281
0466820,Sierra Vista city,680,04003,Cochise County,99,0.037524044837000,99.999999999991360
0467800,Snowflake town,681,04017,Navajo County,107,0.008594345513000,99.999999999999716
0468080,Somerton city,682,04027,Yuma County,112,0.001812372710500,99.999999999979565
0468850,South Tucson city,683,04019,Pima County,108,0.000254367172500,99.999999999974591
0469480,Star Valley town,685,04007,Gila County,101,0.009165144804500,99.999999999996589
0473420,Thatcher town,690,04009,Graham County,102,0.001650978431500,99.999999999930395
0474400,Tombstone city,692,04003,Cochise County,99,0.002280218039000,99.999999999980034
0477000,Tucson city,693,04019,Pima County,108,0.059746179489499,99.999999999998707
0481480,Wellton town,695,04027,Yuma County,112,0.007187589191500,99.999999999999744
0482740,Wickenburg town,696,04013,Maricopa County,105,0.004802029741000,73.468188461435986
0482740,Wickenburg town,696,04025,Yavapai County,111,0.001734172990500,26.531811538559730
0483160,Williams city,698,04005,Coconino County,100,0.011330781518500,99.999999999998508
0483790,Winkelman town,699,04007,Gila County,101,0.000072742964000,37.624149461952634
0483790,Winkelman town,699,04021,Pinal County,109,0.000120598188000,62.375850537993301
0483930,Winslow city,700,04017,Navajo County,107,0.003336284212500,99.999999999962583
0485400,Youngtown town,701,04013,Maricopa County,105,0.000375609176500,99.999999999944535
0500580,Alexander city,704,05119,Pulaski County,172,0.000036370557000,6.333798256971042
0500580,Alexander city,704,05125,Saline County,175,0.000537859242000,93.666201743108147
0500700,Alicia town,705,05075,Lawrence County,150,0.000111655697000,99.999999999854893
0500940,Allport town,706,05085,Lonoke County,155,0.000052862040500,99.999999999437890
0501060,Alpena town,709,05009,Boone County,117,0.000071903594500,20.681444614941576
0501060,Alpena town,709,05015,Carroll County,120,0.000275768417000,79.318555385109491
0501150,Altheimer city,710,05069,Jefferson County,147,0.000537513745000,99.999999999840611
0501210,Altus city,711,05047,Franklin County,136,0.000486434485500,99.999999999818840
0501270,Amagon town,712,05067,Jackson County,146,0.000028651934000,99.999999999965070
0501457,Anthonyville town,714,05035,Crittenden County,130,0.000019613641000,99.999999999665164
0501870,Arkadelphia city,716,05019,Clark County,122,0.001911510954000,99.999999999994969
0502470,Ash Flat city,719,05049,Fulton County,137,0.000220851310500,13.469549763637382
0502470,Ash Flat city,719,05135,Sharp County,180,0.001418782637000,86.530450236347590
0502590,Atkins city,720,05115,Pope County,170,0.001573599193500,99.999999999950290
0502680,Aubrey town,721,05077,Lee County,151,0.000084591553000,99.999999999868223
0502860,Austin city,723,05085,Lonoke County,155,0.000791830300000,99.999999999898264
0503430,Banks town,726,05011,Bradley County,118,0.000094516327500,99.999999999651052
0504420,Bearden city,732,05103,Ouachita County,164,0.000406587799000,99.999999999873182
0504720,Beedeville town,735,05067,Jackson County,146,0.000292695936000,99.999999999913413
0504840,Bella Vista city,736,05007,Benton County,116,0.012206508520500,99.999999999995296
0504900,Bellefonte town,737,05009,Boone County,117,0.000161376482500,99.999999999883954
0504960,Belleville city,738,05149,Yell County,187,0.000477927954000,99.999999999877403
0505260,Ben Lomond town,739,05133,Sevier County,179,0.000989036555000,99.999999999953985
0505290,Benton city,740,05125,Saline County,175,0.005958991513500,99.999999999987949
0505320,Bentonville city,741,05007,Benton County,116,0.008851820065500,99.999999999996263
0505560,Berryville city,743,05015,Carroll County,120,0.001599629384500,99.999999999970228
0505980,Big Flat town,746,05005,Baxter County,115,0.000276374435500,99.464140280870240
0505980,Big Flat town,746,05129,Searcy County,177,0.000001488958000,0.535859719138575
0506040,Biggers town,747,05121,Randolph County,173,0.000265295359500,99.999999999855305
0506340,Birdsong town,748,05093,Mississippi County,159,0.000051877117500,99.999999999859796
0506730,Black Springs town,751,05097,Montgomery County,161,0.000113702806000,99.999999999787946
0507210,Blue Mountain town,754,05083,Logan County,154,0.000273470319500,99.999999999962981
0507270,Bluff City town,755,05099,Nevada County,162,0.000585144991000,99.999999999963819
0507450,Bodcaw town,757,05099,Nevada County,162,0.000764282618000,99.999999999912077
0507540,Bonanza city,758,05131,Sebastian County,178,0.000719407675000,99.999999999996078
0508260,Bradford city,761,05145,White County,185,0.000222776077000,99.999999999937572
0508290,Bradley city,762,05073,Lafayette County,149,0.000228376325500,99.999999999883713
0508950,Brinkley city,765,05095,Monroe County,160,0.001568438397000,99.999999999999218
0509460,Bryant city,767,05125,Saline County,175,0.005239426329000,99.999999999989186
0509550,Buckner city,768,05073,Lafayette County,149,0.000296328435000,99.999999999967642
0509790,Bull Shoals city,769,05089,Marion County,157,0.001292908530000,99.999999999985121
0510300,Cabot city,771,05085,Lonoke County,155,0.005308340932500,99.999999999986827
0510360,Caddo Valley town,772,05019,Clark County,122,0.000788203319500,99.999999999993619
0510450,Caldwell town,773,05123,St. Francis County,174,0.000820325658500,99.999999999930139
0510780,Cammack Village city,778,05119,Pulaski County,172,0.000072168629000,99.999999999864215
0510900,Campbell Station city,779,05067,Jackson County,146,0.000439007192000,99.999999999933991
0511410,Caraway city,780,05031,Craighead County,128,0.000596080454000,99.999999999914806
0511500,Carlisle city,781,05085,Lonoke County,155,0.001241481609500,99.999999999985533
0511890,Casa town,783,05105,Perry County,165,0.000279541024000,99.999999999924796
0512190,Caulksville town,785,05083,Logan County,154,0.000349715228000,99.999999999917961
0512280,Cave City city,786,05063,Independence County,144,0.000081130909000,12.264358831538800
0512280,Cave City city,786,05135,Sharp County,180,0.000580386828000,87.735641168440779
0513300,Charleston city,791,05047,Franklin County,136,0.001011914696000,99.999999999959911
0513450,Cherokee Village city,792,05049,Fulton County,137,0.002584645695500,46.680717380405653
0513450,Cherokee Village city,792,05135,Sharp County,180,0.002952213720000,53.319282619588769
0513540,Cherry Valley city,793,05037,Cross County,131,0.000196830651500,99.999999999948912
0513570,Chester town,794,05033,Crawford County,129,0.000131393147000,99.999999999981753
0513990,Clarendon city,796,05095,Monroe County,160,0.000496615301000,99.999999999956486
0514050,Clarkedale city,797,05035,Crittenden County,130,0.002935144388500,99.999999999995183
0514950,Colt city,801,05123,St. Francis County,174,0.000322324724000,99.999999999928818
0515100,Concord town,802,05023,Cleburne County,124,0.000795017485000,99.999999999988560
0515190,Conway city,803,05045,Faulkner County,135,0.011867299301500,99.999999999999673
0515460,Corning city,805,05021,Clay County,123,0.000962945842500,99.999999999956017
0515490,Cotter city,806,05005,Baxter County,115,0.000635908506000,99.999999999979238
0515790,Coy town,809,05085,Lonoke County,155,0.000171001839000,99.999999999888729
0516240,Crossett city,811,05003,Ashley County,114,0.001491570971000,99.999999999977035
0517290,Damascus town,814,05045,Faulkner County,135,0.000192651449000,40.273743877661694
0517290,Damascus town,814,05141,Van Buren County,183,0.000285703505000,59.726256122376398
0517320,Danville city,815,05149,Yell County,187,0.001107435736500,99.999999999960082
0518010,Delaplaine town,819,05055,Greene County,140,0.000287123943500,99.999999999999716
0518160,Dell town,821,05093,Mississippi County,159,0.000237888389000,99.999999999973483
0518520,Dermott city,824,05017,Chicot County,121,0.000878006110500,99.999999999997698
0518550,Des Arc city,825,05117,Prairie County,171,0.000539325923500,99.999999999930992
0518640,De Valls Bluff city,826,05117,Prairie County,171,0.000295356243000,99.999999999961560
0518790,DeWitt city,827,05001,Arkansas County,113,0.000758822228500,99.999999999942546
0518970,Dierks city,830,05061,Howard County,143,0.000485729439000,99.999999999989484
0519600,Dover city,832,05115,Pope County,170,0.000726467076500,99.999999999975927
0519990,Dumas city,833,05041,Desha County,133,0.000733398924500,99.999999999970399
0520230,Dyess town,835,05093,Mississippi County,159,0.000247433980500,99.999999999908951
0520950,Elaine city,840,05107,Phillips County,166,0.000129749633500,99.999999999993250
0521070,El Dorado city,841,05139,Union County,182,0.004060503282500,99.999999999981483
0521190,Elkins city,842,05143,Washington County,184,0.001012658196500,99.999999999978257
0521430,Elm Springs city,843,05007,Benton County,116,0.000267516159500,17.217248683903225
0521430,Elm Springs city,843,05143,Washington County,184,0.001286252183000,82.782751316079001
0521610,Emmet city,845,05057,Hempstead County,141,0.000012119777000,3.287135442545795
0521610,Emmet city,845,05099,Nevada County,162,0.000356583527500,96.712864557574036
0522360,Evening Shade city,851,05135,Sharp County,180,0.000431566540000,99.999999999979522
0522450,Everton town,852,05009,Boone County,117,0.000122798999500,99.999999999832482
0522660,Fairfield Bay city,853,05023,Cleburne County,124,0.000649493086000,16.632599417726578
0522660,Fairfield Bay city,853,05141,Van Buren County,183,0.003255447264500,83.367400582270392
0523680,Fifty-Six city,858,05137,Stone County,181,0.000535996685000,99.999999999992610
0524010,Flippin city,860,05089,Marion County,157,0.000489183387000,99.999999999935042
0524550,Fort Smith city,864,05131,Sebastian County,178,0.017523743321500,99.999999999996589
0524640,Fouke city,865,05091,Miller County,158,0.000339803713000,99.999999999908326
0524700,Fountain Lake town,867,05051,Garland County,138,0.001081670860500,99.999999999991743
0525360,Fulton town,872,05057,Hempstead County,141,0.000050058248000,99.999999999982563
