GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0453910,Peeples Valley CDP,560,04025,Yavapai County,111,0.003839097953000,99.999999999999758
0454190,Peridot CDP,561,04007,Gila County,101,0.000820320887000,59.900361509611564
0454190,Peridot CDP,561,04009,Graham County,102,0.000549154799500,40.099638490358942
0455630,Pinal CDP,564,04007,Gila County,101,0.000104856125000,99.999999999730989
0455700,Pine CDP,565,04007,Gila County,101,0.008230634597500,99.999999999990337
0455983,Pinion Pines CDP,569,04015,Mohave County,106,0.000384924142000,99.999999999943114
0456470,Pisinemo CDP,572,04019,Pima County,108,0.000560983722500,99.999999999986429
0457170,Poston CDP,573,04012,La Paz County,104,0.000344461602500,99.999999999961176
0458620,Rainbow City CDP,575,04017,Navajo County,107,0.000549645744500,99.999999999963734
0458870,Rancho Mesa Verde CDP,576,04027,Yuma County,112,0.000027938066000,99.999999999492161
0459550,Red Mesa CDP,578,04001,Apache County,98,0.003366988115000,99.999999999995040
0459690,Red Rock CDP,579,04001,Apache County,98,0.000304114908000,99.999999999972317
0459760,Red Rock CDP,580,04021,Pinal County,109,0.011765025153000,99.999999999991601
0460120,Rincon Valley CDP,582,04019,Pima County,108,0.006316083990000,99.999999999997840
0460180,Rio Rico CDP,583,04023,Santa Cruz County,110,0.015422945107500,99.999999999994259
0460250,Rio Verde CDP,584,04013,Maricopa County,105,0.001092169369000,99.999999999995410
0461440,Round Rock CDP,590,04001,Apache County,98,0.003737988420500,99.999999999988503
0461448,Round Valley CDP,591,04007,Gila County,101,0.001212241751000,99.999999999971934
0461690,Rye CDP,592,04007,Gila County,101,0.000128768015000,99.999999999814762
0461715,Sacate Village CDP,593,04021,Pinal County,109,0.000871438522500,99.999999999970726
0461800,Sacaton Flats Village CDP,595,04021,Pinal County,109,0.001559446510000,99.999999999994742
0461940,Saddlebrooke CDP,596,04021,Pinal County,109,0.011888272350500,99.999999999991473
0462700,Salome CDP,600,04012,La Paz County,104,0.008403754161000,99.999999999985150
0462910,San Carlos CDP,601,04007,Gila County,101,0.002152958602000,99.999999999973411
0463260,San Jose CDP,603,04009,Graham County,102,0.001050761221000,99.999999999997186
0463540,San Manuel CDP,604,04021,Pinal County,109,0.005163901290000,99.999999999999218
0463610,San Miguel CDP,605,04019,Pima County,108,0.001391613823000,99.999999999992326
0465280,Second Mesa CDP,613,04017,Navajo County,107,0.010368421131000,99.999999999998451
0465420,Seligman CDP,615,04025,Yavapai County,111,0.001647127344000,99.999999999981313
0465490,Sells CDP,616,04019,Pima County,108,0.002347090930500,99.999999999975827
0466540,Shumway CDP,620,04017,Navajo County,107,0.000746195402500,99.999999999988859
0467920,So-Hi CDP,623,04015,Mohave County,106,0.000224642553500,99.999999999979224
0468670,South Komelik CDP,626,04019,Pima County,108,0.000961175534500,99.999999999975344
0469060,Spring Valley CDP,627,04025,Yavapai County,111,0.000258598664500,99.999999999998238
0469130,Stanfield CDP,628,04021,Pinal County,109,0.000981892878500,99.999999999909932
0469585,Steamboat CDP,629,04001,Apache County,98,0.000618306396000,99.999999999980659
0470240,Summit CDP,633,04019,Pima County,108,0.000905068972500,99.999999999898549
0470320,Sun City CDP,634,04013,Maricopa County,105,0.003672396544000,99.999999999999559
0470355,Sun City West CDP,635,04013,Maricopa County,105,0.002770831888000,99.999999999985462
0470460,Sunizona CDP,636,04003,Cochise County,99,0.002262333722000,99.999999999995154
0471020,Sunsites CDP,638,04003,Cochise County,99,0.000221246294500,99.999999999974207
0471220,Sunwest CDP,640,04012,La Paz County,104,0.006104031120000,99.999999999994614
0471642,Sweet Water Village CDP,642,04021,Pinal County,109,0.000200144691500,99.999999999936477
0471650,Swift Trail Junction CDP,643,04009,Graham County,102,0.000926096329000,99.999999999993605
0472280,Tat Momoli CDP,646,04021,Pinal County,109,0.000231123781000,99.999999999958263
0473490,Theba CDP,649,04013,Maricopa County,105,0.000155207841500,99.999999999901775
0474120,Tolani Lake CDP,652,04005,Coconino County,100,0.000109884096500,99.999999999952777
0474540,Tonopah CDP,654,04013,Maricopa County,105,0.000343226916000,99.999999999901775
0474665,Tonto Village CDP,656,04007,Gila County,101,0.000084810260000,99.999999999654435
0474680,Topawa CDP,657,04019,Pima County,108,0.001270190676000,99.999999999974733
0474820,Top-of-the-World CDP,659,04007,Gila County,101,0.000239590033000,15.754507375266256
0474820,Top-of-the-World CDP,659,04021,Pinal County,109,0.001281181307500,84.245492624742795
0475310,Toyei CDP,660,04001,Apache County,98,0.000084569304000,99.999999999916980
0475660,Tsaile CDP,662,04001,Apache County,98,0.001559821005000,99.999999999997073
0476010,Tuba City CDP,664,04005,Coconino County,100,0.002326964079000,99.999999999997584
0477367,Tumacacori-Carmen CDP,667,04023,Santa Cruz County,110,0.000483734127000,99.999999999980801
0478300,Upper Santan Village CDP,669,04021,Pinal County,109,0.001766127640500,99.999999999972360
0478400,Utting CDP,670,04012,La Paz County,104,0.006677837837500,99.999999999998934
0478680,Vaiva Vo CDP,672,04021,Pinal County,109,0.000114763017500,99.999999999953431
0478760,Valencia West CDP,673,04019,Pima County,108,0.002456248918500,99.999999999995936
0478855,Valle CDP,675,04005,Coconino County,100,0.096007211279500,99.999999999999517
0479940,Vicksburg CDP,680,04012,La Paz County,104,0.036011423970500,99.999999999995310
0480095,Village of Oak Creek (Big Park) CDP,681,04025,Yavapai County,111,0.001340819319500,99.999999999995993
0480380,Wagon Wheel CDP,682,04017,Navajo County,107,0.000643230330500,99.999999999927496
0480825,Walnut Creek CDP,685,04015,Mohave County,106,0.000392971661000,99.999999999955506
0481175,Washington Park CDP,686,04007,Gila County,101,0.000665953362500,99.999999999989271
0481490,Wellton Hills CDP,687,04027,Yuma County,112,0.000159129724500,99.999999999951982
0481550,Wenden CDP,688,04012,La Paz County,104,0.003769511941500,99.999999999988802
0482060,Wet Camp Village CDP,689,04021,Pinal County,109,0.001101696186500,99.999999999971834
0482120,Wheatfields CDP,690,04007,Gila County,101,0.002025901344500,99.999999999986599
0482156,Whetstone CDP,691,04003,Cochise County,99,0.023161494358000,99.999999999995552
0482270,Whispering Pines CDP,692,04007,Gila County,101,0.000108961563500,99.999999999967997
0482450,White Mountain Lake CDP,695,04017,Navajo County,107,0.006178101911000,99.999999999998678
0482530,Whiteriver CDP,696,04017,Navajo County,107,0.003981932217000,99.999999999985988
0482810,Wide Ruins CDP,698,04001,Apache County,98,0.000100575941000,99.999999999894456
0483475,Willow Canyon CDP,702,04019,Pima County,108,0.000082715058500,99.999999999870710
0483720,Window Rock CDP,704,04001,Apache County,98,0.001363562010500,99.999999999994557
0483960,Winslow West CDP,705,04005,Coconino County,100,0.000020003038500,0.454728179146895
0483960,Winslow West CDP,705,04017,Navajo County,107,0.004378897099500,99.545271820877275
0484000,Wintersburg CDP,706,04013,Maricopa County,105,0.000124379122000,99.999999999754820
0484140,Wittmann CDP,707,04013,Maricopa County,105,0.000243191305500,99.999999999913612
0484980,Yarnell CDP,709,04025,Yavapai County,111,0.002236299588500,99.999999999995865
0485470,Yucca CDP,712,04015,Mohave County,106,0.000571230764000,99.999999999962228
0485680,Yuma Proving Ground CDP,713,04027,Yuma County,112,0.000335690585500,99.999999999965397
0500190,Acorn CDP,714,05113,Polk County,169,0.001018129352000,99.999999999997911
0500730,Alix CDP,715,05047,Franklin County,136,0.000123534342500,99.999999999792365
0503010,Avilla CDP,721,05125,Saline County,175,0.001617732857000,99.999999999994799
0504630,Bee Branch CDP,723,05141,Van Buren County,183,0.000917511637500,99.999999999971749
0506460,Bismarck CDP,726,05059,Hot Spring County,142,0.000371926259000,99.999999999950234
0507420,Board Camp CDP,727,05113,Polk County,169,0.000762612846000,99.999999999973753
0510330,Caddo Gap CDP,731,05097,Montgomery County,161,0.000100960811000,99.999999999960949
0511080,Canehill CDP,732,05143,Washington County,184,0.000564026753500,99.999999999998295
0514920,Collins CDP,739,05043,Drew County,134,0.000408515536500,99.999999999966747
0516690,Crystal Springs CDP,740,05051,Garland County,138,0.000568204058000,99.999999999988432
0517860,Deer CDP,741,05101,Newton County,163,0.000722125175000,99.999999999931703
0518580,Desha CDP,743,05063,Independence County,144,0.000584793124500,99.999999999994515
0519720,Drasco CDP,745,05023,Cleburne County,124,0.000441729242000,99.999999999974591
0522300,Evansville CDP,749,05143,Washington County,184,0.000373958997500,99.999999999878710
0524070,Floral CDP,751,05063,Independence County,144,0.000191743513500,99.999999999972161
0524130,Floyd CDP,752,05145,White County,185,0.001238325612500,99.999999999993847
0524910,Fox CDP,753,05137,Stone County,181,0.001407738763500,99.999999999982975
0525630,Gamaliel CDP,754,05005,Baxter County,115,0.000142231258000,99.999999999937501
0526260,Genoa CDP,755,05091,Miller County,158,0.001659576959500,99.999999999986315
0526710,Gibson CDP,756,05119,Pulaski County,172,0.001222451862500,99.999999999969873
0527610,Goodwin CDP,757,05123,St. Francis County,174,0.001154859390000,99.999999999974406
0529320,Hagarville CDP,759,05071,Johnson County,148,0.001071623542500,99.999999999988859
0531270,Henderson CDP,762,05005,Baxter County,115,0.002524844768000,99.999999999973426
0531390,Hensley CDP,763,05119,Pulaski County,172,0.000260247654500,99.999999999941920
0533482,Hot Springs Village CDP,765,05051,Garland County,138,0.008634468365000,55.984112121621443
0533482,Hot Springs Village CDP,765,05125,Saline County,175,0.006788600855500,44.015887878381363
0535260,Jerusalem CDP,768,05029,Conway County,127,0.000351009118500,99.999999999890250
0535770,Jones Mills CDP,769,05059,Hot Spring County,142,0.000909500101000,99.999999999997357
0537930,Lake Hamilton CDP,773,05051,Garland County,138,0.001011091486500,99.999999999999815
0538540,Landmark CDP,774,05119,Pulaski County,172,0.002521635639500,99.999999999986443
0542350,McAlmont CDP,777,05119,Pulaski County,172,0.000401124840500,99.999999999955364
0543430,Magnet Cove CDP,778,05059,Hot Spring County,142,0.000536984482000,99.999999999939050
0546460,Monroe CDP,782,05095,Monroe County,160,0.000187199128000,99.999999999991914
0547090,Morrow CDP,783,05143,Washington County,184,0.000743929918000,99.999999999980290
0547720,Mount Judea CDP,785,05101,Newton County,163,0.000856435031000,99.999999999978101
0547810,Mount Olive CDP,786,05065,Izard County,145,0.000151098609500,99.999999999952053
0549070,New Blaine CDP,788,05083,Logan County,154,0.000488728788000,99.999999999945075
0549370,Newhope CDP,790,05109,Pike County,167,0.000772546576500,99.999999999993278
0550240,North Crossett CDP,791,05003,Ashley County,114,0.002618619802500,99.999999999994415
0554110,Payneway CDP,798,05111,Poinsett County,168,0.001373470454500,99.999999999983956
0554170,Pearcy CDP,799,05051,Garland County,138,0.000394310854000,99.999999999951669
0554410,Pencil Bluff CDP,800,05097,Montgomery County,161,0.000135926718500,99.999999999894968
0556060,Pleasant Grove CDP,802,05137,Stone County,181,0.000727945767500,99.999999999988674
0556630,Ponca CDP,803,05101,Newton County,163,0.000158962587500,99.999999999959527
0556690,Poplar Grove CDP,804,05107,Phillips County,166,0.000345373407000,99.999999999977774
0557125,Prairie Creek CDP,805,05007,Benton County,116,0.001264744442000,99.999999999970669
0558400,Reader CDP,807,05099,Nevada County,162,0.000161841602500,27.469018541511076
0558400,Reader CDP,807,05103,Ouachita County,164,0.000427337083500,72.530981458474102
0559630,Rivervale CDP,808,05111,Poinsett County,168,0.000096041059000,99.999999999949935
0560110,Rockwell CDP,809,05051,Garland County,138,0.001100259195000,99.999999999983501
0560470,Roland CDP,810,05119,Pulaski County,172,0.002281536762500,99.999999999978883
0561730,Rye CDP,812,05025,Cleveland County,125,0.001100097671500,99.999999999986372
0562120,Salado CDP,813,05063,Independence County,144,0.000510419859500,99.999999999971806
0562210,Salem CDP,814,05125,Saline County,175,0.000813272180000,99.999999999952436
0562630,Saratoga CDP,815,05057,Hempstead County,141,0.000412643762000,63.523658739132529
0562630,Saratoga CDP,815,05061,Howard County,143,0.000236946910500,36.476341260911951
0562660,Sardis CDP,816,05125,Saline County,175,0.000467848516000,99.999999999998650
0562900,Scott CDP,817,05085,Lonoke County,155,0.000429054240500,50.875940873364897
0562900,Scott CDP,817,05119,Pulaski County,172,0.000414280021500,49.124059126634705
0567790,Sulphur Springs CDP,820,05069,Jefferson County,147,0.001404038677000,99.999999999974804
0568330,Sweet Home CDP,822,05119,Pulaski County,172,0.001037091182000,99.999999999976993
0570070,Tucker CDP,823,05069,Jefferson County,147,0.000208137217500,99.999999999973980
0571060,Uniontown CDP,825,05033,Crawford County,129,0.000247117925500,99.999999999870752
0571570,Vanndale CDP,827,05037,Cross County,131,0.000261575089500,99.999999999955918
0572290,Walcott CDP,829,05055,Greene County,140,0.000332528174500,99.999999999967145
0574090,Wesley CDP,832,05087,Madison County,156,0.000359416767500,99.999999999963393
0575590,Wilburn CDP,834,05023,Cleburne County,124,0.000255999168000,99.999999999992212
0576460,Witts Springs CDP,835,05129,Searcy County,177,0.000987160490500,99.999999999998380
0576730,Woodson CDP,837,05119,Pulaski County,172,0.001131295737000,99.999999999970711
0577203,Yarborough Landing CDP,838,05081,Little River County,153,0.000548308273500,99.999999999984738
0600212,Acton CDP,841,06037,Los Angeles County,206,0.009985784473500,99.999999999991758
0600310,Adin CDP,842,06049,Modoc County,212,0.000816157467000,99.999999999994543
0600450,Agua Dulce CDP,843,06037,Los Angeles County,206,0.005810675912000,99.999999999995296
0600478,Ahwahnee CDP,845,06039,Madera County,207,0.003040872856500,99.999999999991033
0600716,Albion CDP,848,06045,Mendocino County,210,0.000500568991000,99.999999999971820
0600786,Alderpoint CDP,849,06023,Humboldt County,199,0.000664749240500,99.999999999971550
0600996,Allendale CDP,852,06095,Solano County,235,0.001656956713500,99.999999999983331
0601010,Allensworth CDP,853,06107,Tulare County,241,0.000801652870500,99.999999999990280
0601164,Alpaugh CDP,856,06107,Tulare County,241,0.000108085896000,99.999999999821938
0601276,Alta CDP,859,06061,Placer County,218,0.000645659780000,99.999999999945459
0601290,Altadena CDP,860,06037,Los Angeles County,206,0.002148394603500,99.999999999999602
0601358,Alta Sierra CDP,861,06029,Kern County,202,0.000262227386500,99.999999999988773
0601360,Alta Sierra CDP,862,06057,Nevada County,216,0.002250384090000,99.999999999994600
0601518,Amador Pines CDP,865,06005,Amador County,190,0.001297051882000,99.999999999994955
0602168,Angwin CDP,868,06055,Napa County,215,0.001304209777500,99.999999999981384
0602378,Aptos CDP,871,06087,Santa Cruz County,231,0.001724502794500,99.999999999990735
0602382,Aptos Hills-Larkin Valley CDP,872,06087,Santa Cruz County,231,0.002435408617000,99.999999999994813
0602420,Arbuckle CDP,873,06011,Colusa County,193,0.000474253436500,99.999999999867100
0602700,Armona CDP,875,06031,Kings County,203,0.000533595272000,99.999999999983800
0602770,Arnold CDP,876,06009,Calaveras County,192,0.002434048479500,99.999999999992397
0602812,Aromas CDP,877,06053,Monterey County,214,0.000545230045500,43.889472659916692
0602812,Aromas CDP,877,06069,San Benito County,222,0.000697049737000,56.110527340075443
0602910,Artois CDP,878,06021,Glenn County,198,0.000782476287000,99.999999999970839
0602980,Ashland CDP,879,06001,Alameda County,188,0.000487513004500,99.999999999958476
0603026,Aspen Springs CDP,880,06051,Mono County,213,0.000947214057500,99.999999999982265
0603205,Auburn Lake Trails CDP,882,06017,El Dorado County,196,0.003428437413000,99.999999999996163
0603316,Avery CDP,884,06009,Calaveras County,192,0.000565339028500,99.999999999974648
0603330,Avila Beach CDP,885,06079,San Luis Obispo County,227,0.001617386468500,99.999999999989200
0603344,Avocado Heights CDP,886,06037,Los Angeles County,206,0.000569687563500,99.999999999961673
0603546,Bakersfield Country Club CDP,888,06029,Kern County,202,0.000194752708500,99.999999999995083
0603708,Ballico CDP,890,06047,Merced County,211,0.000797143655000,99.999999999955776
0604415,Bay Point CDP,893,06013,Contra Costa County,194,0.001978614504000,99.999999999993861
0604470,Bayview CDP,894,06013,Contra Costa County,194,0.000102467810500,99.999999999765336
0604478,Bayview CDP,895,06023,Humboldt County,199,0.000202149648000,99.999999999994259
0604632,Bear Creek CDP,898,06047,Merced County,211,0.000015081954500,99.999999998850896
0604716,Bear Valley CDP,899,06003,Alpine County,189,0.001384242103000,99.999999999999531
